chain,btc_header_hash,child_height,child_block_hash,child_block_time,verification,note,child_header_hex,child_nbits
syscoin,0000000000000000001d52005a757e38b370dfe86a952f17a1647578546b0635,62165,fa644617350bc474630c52b93774edeb8998906c6832ec45dfe9e5e86e376ec4,1562940119,auxpow_parent_match,,,
syscoin,0000000000000000000ca6c919cc4015d50bf60fd38b1e10422aa1d792a9c861,75642,07d7ac3f96c871354d817f1a2ed8405d765ab576918bf893935b0a87c1d297a9,1563752731,auxpow_parent_match,,,
syscoin,0000000000000000000c0ca13721964a48358c5e1ed8119b5e2de20ab7d9048e,118772,059635c6da22454a401a82b5a07aafe8b9fdd3a99999f50b7df7169004a0f488,1566350267,auxpow_parent_match,,,
syscoin,0000000000000000001a4f3ad036ff22bc0de8292a5738fa4dde3de604f52e7a,132497,c3832cd8d7aeaa12b21a2ef8c3d1dedefbdc79dff53c3f22aea122516c90a772,1567176450,auxpow_parent_match,,,
syscoin,00000000000000000007cab2644261df83f039cf75ee21eb761cd26f4cec79a6,199571,c522feaa7375fffcd69fab0be8b59c60d6a62dab1c6ee250bb9c43c6990d07a8,1571225587,auxpow_parent_match,,,
syscoin,00000000000000000012cd51c80d0799f2203524258a8211a70e5b98ea6c8789,206367,9229d9e48538d79e07768778f73a1486f50ccef9913e5b6b8dbff74d21b7a748,1571631145,auxpow_parent_match,,,
syscoin,0000000000000000000305f9d4c42f2b52ff4fbdbcc6465f38082467aa31b78e,341791,21945528c4bfeb979b29e359f1131b977c0a63ed1552c7489d7c09f0d1ef1ffc,1579807605,auxpow_parent_match,,,
syscoin,000000000000000000108f0e774fe41d100725f0ca3eea0b205d3c5912dbe7f3,368183,1618901cd820acee555cc54b426c5670822214512527bf1ffd3249e8e1236ffa,1581447124,auxpow_parent_match,,,
syscoin,0000000000000000000afb64a255edf537c7c90e5d10d62a7743f2d189e9bbc3,390003,b5f88db676bffabc2c076621d725518a1d22d3b659c7e9db3455734c5cb46842,1582767192,auxpow_parent_match,,,
syscoin,00000000000000000008d9cc7e483ac336aaa8f792250f17264b948ab9398a2f,411611,07dac9a0983dfd58d7f17d425f5189515481b97551ba2c1d1bc66d94ddddd901,1584065459,auxpow_parent_match,,,
syscoin,0000000000000000000b15f6475c47a75b03ede17498e5075f654c597f57f5f2,458316,ff8da93141918d17e31753d4650575cfb72f09ea071152e7f04755096912d0a9,1586882782,auxpow_parent_match,,,
syscoin,0000000000000000001102d5c5e3891ffb14ff61600ba21eeff7d40f3c122459,521304,d870b4b15a32fd0a71c56c7c5a7bde9212eaaf7e465281ee5eb64e94d8eca1d0,1590686697,auxpow_parent_match,,,
syscoin,0000000000000000000b3fe84e2318e025e10cfa086c4eeeb7a86a72a19be0ca,551064,d2b5893eccc87cb4b61f3efb8d15f4730c5b5a2d168ddc11482ad893a588de0b,1592488370,auxpow_parent_match,,,
