btc_height,btc_header_hash,btc_prev_hash,btc_time,btc_bits,coinbase_scriptsig_hex,coinbase_outputs,btc_header_hex,fb_height,child_block_hash,child_header_hex,child_block_time,child_nbits,classification,validation_status,expected_nbits
865079,0000000000000000000075ee83d26deb2f74777eb011df6f18d20bba6aefa639,00000000000000000002973990c5abbe246f5ffc96181d6e660ee6a3f9d8dbb7,1728590455,17030ecd,0337330d046a3208677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763031fabe6d6defd9f9e99170af0f0b5e13122fa63c941e2d0cafce07ed0e27357bf0c14f6d4f010000000000000012ed255a970000000000ffffffff,15MdAHnkxt9TMC2Rj595hsg8Hnv693pPBB;6a24aa21a9ed29c614e0affcaeb4eeb40607ed61cdcb6ff7b508d1bdd9c18bd9179b0ff0581b,0080292ab7dbd8f9a3e60e666e1d1896fc5f6f24beabc5903997020000000000000000006429634a5b86fc482e019851137282d0f6a48f9679988663dac75a0964e6379d77320867cd0e031755e545d5,93061,,,,,stale,VALID,17030ecd
866719,0000000000000000000114d1f1c1ddf51e83d6c0d660b2c1fa9f9a345f36624a,000000000000000000012cd6187ca09c48064b53757185151011fc261e8b9d23,1729520486,17030ecd,039f390d194d696e656420627920416e74506f6f6c20cc002101896bd293fabe6d6dcd78a1e1c4bee6bc878aa7308d0bcf7037a7f6749cb43771328c8f815dd98450100000000000000000002c4ddb02000000000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9edf59d89fe5b59b5f7155482b047246c1916ad9b93e1aa2f11dbe2f59835f34146;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc01064e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a2952534b424c4f434b3a43385dd6517bb9cfd2b4ff20a08db46d9e4cb08c6c8093e984cea01400680123,00205721239d8b1e26fc111015857175534b06489ca07c18d62c010000000000000000008e3d6cfcf7f1f10664eb9c32d1367572a3ef32dcb462440898c4f48cc0d9e55866631667cd0e0317591d5663,124037,,,,,stale,VALID,17030ecd
874036,00000000000000000002829ecf6967a9729412446dd571de06e02007a3cdc451,000000000000000000029c69752c5026193c59a09ead9508a0a5869a676a50ee,1733794315,1702b563,0334560d2cfabe6d6d1b3aed2b8b0452974f584c1e587992c3013ea96bb06db7210a6173155cc9ea3110000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500b3150000,1K6KoYC69NnafWJ7YgtrpwJxBLiijWqwa6;1KGG9kvV5zXiqyQAMfY32sGt9eFLMmgpgX;6a24aa21a9edbc9bd2d7b220e4254a9d1625c519552b285b9e58fe6bc79158501418a5a59d0b;6a2d434f524501a21cbd3caa4fe89bccd1d716c92ce4533e4d4733e7ec323813c943336c579e238228a8ebd096a7e5;6a10455853415401051b0f0e0e0b1f120013;6a24486174681b03655fec6cc5e8ac0d635df9b2c0c8d9aeb5a2b2a9cd8c9a6dd9354a9d2240;6a4c2952534b424c4f434b3a9d38224ca45736437133aa6fe9559c2892ff15e8ba7bfcb0113f620b006ad3c6,00c09d22ee506a679a86a5a00895ad9ea0593c1926502c75699c0200000000000000000012ecce81b21ae57a201d3c451c7198cd30dcbd5dcfc1048cc8e1d5be53732d210b9a576763b50217225b56a6,266429,,,,,stale,VALID,1702b563
877770,00000000000000000000451bdfb9fbd0b836ee62da952e68bbb7c5a3ceb191df,0000000000000000000197e4c4ad3514ec86b2b433074bb9931b20eac3085cd9,1735986378,1702905c,03ca640d194d696e656420627920416e74506f6f6c20fb001a0015240e82fabe6d6dc0308d35bd1d6babaa45885ecf41ff8180fcd5d0bf3593bcfd85f24e6c10d0f8100000000000000097a000000b12000000000000,37jKPSmbEGwgfacCr2nayn1wTaqMAbA94Z;39C7fxSzEACPjM78Z7xdPxhf7mKxJwvfMJ;6a24aa21a9ed7244530fc21547e75f7b36b45870a849727868db3133172a2edfb36f65737261;6a2d434f5245012953559db5cc88ab20b1960faa9793803d0703374e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a2952534b424c4f434b3a9fcf80c7a4469a2bf25e9d37d3ba3f06bf6d176b1fd54be8aaca7b08006c3e48,0080c625d95c08c3ea201b93b94b0733b4b286ec1435adc4e49701000000000000000000d6be54763d4a0b517109104827dbdb0f7c7d5cebb569b948e27138e1cbc9a274ca0c79675c900217de1abf9d,339265,,,,,stale,VALID,1702905c
881780,00000000000000000002745046f0bb6fab9fd306b5df8afea25e5a4cc80f9282,00000000000000000001e50abf97db894680a9f8dba8b287c5d632cc577f72ed,1738412830,17029a8a,0374740d20202020204d696e656420627920536563706f6f6c2020202070003b0493ebf39dfabe6d6d936149b363d7be3529b41a8a0e8f30cbb62bf5f646ebafc9c8574fbbca37310b100000000000000008a900005f7f5100,3Eif1JfqeMERRsQHtvGEacNN9hhuvnsfe9;3Awm3FNpmwrbvAFVThRUFqgpbVuqWisni9;6a24aa21a9ed08e60f8c9235041381284a045e08b8902cf2501ebb65e0f88ca86b47db0ae2a7;6a2d434f524501a21cbd3caa4fe89bccd1d716c92ce4533e4d4733942c01262fa046fdb8ba0dfce3753405c74aed0e;6a2952534b424c4f434b3a4a8aaa1597680290358ef218ce380ccbf9eace4b050d67806e586f10006dcd0a,0000003aed727f57cc32d6c587b2a8dbf8a9804689db97bf0ae501000000000000000000948f1a6ebe2f8919331e7e15070e254ac365f2b464b9d9d37dd2fd1d5eb977fe1e139e678a9a0217b6cfc09e,419956,,,,,stale,VALID,17029a8a
883183,00000000000000000002585e763064d66b3f2554ef9dfb8603a2251ae16439e2,000000000000000000025886f65e6aeb7b809151d3110d99521f3c63b6b86881,1739196604,17027726,03ef790d192f5669614254432f4d696e6564206279206d61696e3138302f2cfabe6d6dbe78f06922f56f275c3292c78fdbbc03b0ff91ae74cb6db190bd0ca9212de386100000000000000010d16d4306a02a9abfa5f4ef247c75000000000000,1PuJjnF476W3zXfVYmJfGnouzFDAXakkL4;6a2952534b424c4f434b3a26054c5e88fcdeaf3c8aaf591a80d27e8dd5ec9322dec99d23472612006e4ad5;6a124558534154011508000113021b1a1f120013;6a24aa21a9ed43f1c877b68494f89e574e72bdd919f006c009fc00323b6bdce2eb386c830655,00e070268168b8b6633c1f52990d11d35191807beb6a5ef686580200000000000000000036a8d98a0a50d078c4724939a85679ec0b61175b470d62b2fed155410ebd0817bc08aa67267702176235dff4,446055,,,,,stale,VALID,17027726
883335,00000000000000000000d714fe269dd411cbf80b8971dafbd9edfedca401adc6,000000000000000000004560fc9729ec3f98ffadd11c381fda2eb4592610e433,1739298562,17027726,03877a0d1a2f5669614254432f4d696e6564206279206c6f67696b6139362f2cfabe6d6dd1c116736575f0ad0445bb12f06db18b9b734cf539e9af673345f709a2da7c251000000000000000100e8c530450d1ffba79924e9d77db020000000000,1PuJjnF476W3zXfVYmJfGnouzFDAXakkL4;6a124558534154011508000113021b1a1f120013;6a24aa21a9edab2506804c3bf8067026f096a5b88a2007002528ca85873011737066e7954c0f,0000402033e4102659b42eda1f381cd1adff983fec2997fc6045000000000000000000001c0dba9696caca7550018ffdb45a0252f7f0e9aefed744cbfbe58a9a40800b010297ab67267702172220324c,449387,,,,,stale,VALID,17027726
885796,00000000000000000001509b28e96d4eba8508a8885e78dc83b60cacdeb985ea,00000000000000000000fee0f3adc2244008edb4fce297430fa8846669ecfb69,1740796320,17028bb1,0324840d0f2f736c7573682fe5006b0212a1a6edfabe6d6dcb383b3fba0880331f77acff6e2d6bb16491f368c9b6b535accf4f5f4513591d1000000000000000000007e41a001f0100000000,34XC8GbijKCCvppNvhw4Ra8QZdWsg8tC11;6a24aa21a9ed688102b2470108205b3dc27c8237c9af016ae45657e045d631c9aa5c66657821;6a2952534b424c4f434b3a39570766ba41944fdae9b3167c5738fd3867f6de8efd0249bcccd91b006f4e79,00202d2569fbec696684a80f4397e2fcb4ed084024c2adf3e0fe000000000000000000001abd5982f07fdb3b1dc6a9fe0a0381809fda8644811b1b3725cf7a1ab930720ea071c267b18b021729f1bccb,499271,,,,,stale,VALID,17028bb1
894657,00000000000000000002311b7c31f1ffef1261bb53740958ed98c600ae2abd41,00000000000000000002106a129955999d0a6312c4461b26939585dab3f9b42f,1746051987,170248b6,03c1a60d2cfabe6d6dd80116380111261013f0e735206f0f881b6ccb595807dca88658a4c81cdaee9310000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050008337574,1K6KoYC69NnafWJ7YgtrpwJxBLiijWqwa6;1AfCc4F9c4VTYSE31PUe2kUEKs6ZxiDjxm;6a24aa21a9ed4a7fd21246ab623697c027f47501017f4daddb17b420fbfe3b2b472517858885;6a2d434f5245017c706ca44a28fdd25761250961276bd61d5aa87be7ec323813c943336c579e238228a8ebd096a7e5;6a10455853415401051b0f0e0e0b1f120013;6a2448617468fd976f62fac2607f1a47bbc940e6054f1792c6e043ffd6bd54cf3a7e362752ef;6a4c2952534b424c4f434b3af300f3bffe67250cfa302bb15afa3ef5f1e974a175b728acd3d49d1300729680;6a277379735940818177b363502bce867e731207997f2d23668686946c28a50c923404b8ae30de1e00,00e000202fb4f9b3da859593261b46c412630a9d995599126a100200000000000000000076899415d97b27183a2841ee8b0b47d008f1726bd99e9b13547d3397a562277393a31268b648021751440488,674347,,,,,stale,VALID,170248b6
900150,00000000000000000000e14ce7a71f46b4d8238756b9cfda2977a5c4fbf8b759,000000000000000000010c4951495b7bd696881c734f3cfacd3dea5998ce55d5,1749285994,17023774,0336bc0d2cfabe6d6da83aba204d7f6b72409b7db32ae0cdb400a9b6339591cac020f3d9bd6a92396c10000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500fa130000,1K6KoYC69NnafWJ7YgtrpwJxBLiijWqwa6;1AfCc4F9c4VTYSE31PUe2kUEKs6ZxiDjxm;6a24aa21a9ed2d466eca2dbf0fd61f5de4d8758aafee575c89671aa86f79af399ba7cddc2792;6a2d434f52450142fdeae88682a965939fee9b7b2bd5b99694ff64e7ec323813c943336c579e238228a8ebd096a7e5;6a10455853415401051b0f0e0e0b1f120013;6a2448617468cb0f1da001587f434baa7e2a48b369b3695e0c53a74ff3a8849c336aa66e4b63;6a4c2952534b424c4f434b3adbdd8683fbbb0d45b57119a497a835449b49d4be62c41bf547bb0f090074a0f9;6a27737973d72cd7302f68739331fb43c6823a787ccf99a697c96c4e72c8efcfa23c844e7c36321f00,00a00420d555ce9859ea3dcdfa3c4f731c8896d67b5b4951490c010000000000000000006350d86eedc825467eb664dabc5d344012b29cc8d4b78fc0589a7ebd28c055446afc436874370217ca9ba121,782071,,,,,stale,VALID,17023774
