chain,source_kind,source_path,source_row_number,artifact_scope,provenance,child_height,child_block_hash,btc_height,btc_header_hash,btc_prev_hash,btc_time,btc_bits,btc_nonce,btc_header_hex,coinbase_scriptsig_hex,coinbase_outputs,full_coinbase_hex,classification,validation_status,expected_nbits,rejection_reason,btc_stale_relevance,relevance_reason
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,2,stale_only_publication,repo-data,93061,,865079,0000000000000000000075ee83d26deb2f74777eb011df6f18d20bba6aefa639,00000000000000000002973990c5abbe246f5ffc96181d6e660ee6a3f9d8dbb7,1728590455,17030ecd,3578127701,0080292ab7dbd8f9a3e60e666e1d1896fc5f6f24beabc5903997020000000000000000006429634a5b86fc482e019851137282d0f6a48f9679988663dac75a0964e6379d77320867cd0e031755e545d5,0337330d046a3208677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763031fabe6d6defd9f9e99170af0f0b5e13122fa63c941e2d0cafce07ed0e27357bf0c14f6d4f010000000000000012ed255a970000000000ffffffff,76a9142fc701e2049ee4957b07134b6c1d771dd5a96b2188ac;6a24aa21a9ed29c614e0affcaeb4eeb40607ed61cdcb6ff7b508d1bdd9c18bd9179b0ff0581b,,stale,VALID,17030ecd,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,3,stale_only_publication,repo-data,124037,,866719,0000000000000000000114d1f1c1ddf51e83d6c0d660b2c1fa9f9a345f36624a,000000000000000000012cd6187ca09c48064b53757185151011fc261e8b9d23,1729520486,17030ecd,1666587993,00205721239d8b1e26fc111015857175534b06489ca07c18d62c010000000000000000008e3d6cfcf7f1f10664eb9c32d1367572a3ef32dcb462440898c4f48cc0d9e55866631667cd0e0317591d5663,039f390d194d696e656420627920416e74506f6f6c20cc002101896bd293fabe6d6dcd78a1e1c4bee6bc878aa7308d0bcf7037a7f6749cb43771328c8f815dd98450100000000000000000002c4ddb02000000000000,a91442402a28dd61f2718a4b27ae72a4791d5bbdade787;a9145249bdf2c131d43995cff42e8feee293f79297a887;6a24aa21a9edf59d89fe5b59b5f7155482b047246c1916ad9b93e1aa2f11dbe2f59835f34146;6a2d434f524501a37cf4faa0758b26dca666f3e36d42fa15cc01064e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a2952534b424c4f434b3a43385dd6517bb9cfd2b4ff20a08db46d9e4cb08c6c8093e984cea01400680123,,stale,VALID,17030ecd,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,4,stale_only_publication,repo-data,339265,,877770,00000000000000000000451bdfb9fbd0b836ee62da952e68bbb7c5a3ceb191df,0000000000000000000197e4c4ad3514ec86b2b433074bb9931b20eac3085cd9,1735986378,1702905c,2646547166,0080c625d95c08c3ea201b93b94b0733b4b286ec1435adc4e49701000000000000000000d6be54763d4a0b517109104827dbdb0f7c7d5cebb569b948e27138e1cbc9a274ca0c79675c900217de1abf9d,03ca640d194d696e656420627920416e74506f6f6c20fb001a0015240e82fabe6d6dc0308d35bd1d6babaa45885ecf41ff8180fcd5d0bf3593bcfd85f24e6c10d0f8100000000000000097a000000b12000000000000,a91442402a28dd61f2718a4b27ae72a4791d5bbdade787;a9145249bdf2c131d43995cff42e8feee293f79297a887;6a24aa21a9ed7244530fc21547e75f7b36b45870a849727868db3133172a2edfb36f65737261;6a2d434f5245012953559db5cc88ab20b1960faa9793803d0703374e3ecda72cb7961caa4b541b1e322bcfe0b5a030;6a12455853415401000d130f0e0e0b041f120013;6a2952534b424c4f434b3a9fcf80c7a4469a2bf25e9d37d3ba3f06bf6d176b1fd54be8aaca7b08006c3e48,,stale,VALID,1702905c,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,5,stale_only_publication,repo-data,419956,,881780,00000000000000000002745046f0bb6fab9fd306b5df8afea25e5a4cc80f9282,00000000000000000001e50abf97db894680a9f8dba8b287c5d632cc577f72ed,1738412830,17029a8a,2663436214,0000003aed727f57cc32d6c587b2a8dbf8a9804689db97bf0ae501000000000000000000948f1a6ebe2f8919331e7e15070e254ac365f2b464b9d9d37dd2fd1d5eb977fe1e139e678a9a0217b6cfc09e,0374740d20202020204d696e656420627920536563706f6f6c2020202070003b0493ebf39dfabe6d6d936149b363d7be3529b41a8a0e8f30cbb62bf5f646ebafc9c8574fbbca37310b100000000000000008a900005f7f5100,a9148ee90177614ecde53314fd67c46162f315852a0787;a9146582f2551e2a47e1ae8b03fb666401ed7c4552ef87;6a24aa21a9ed08e60f8c9235041381284a045e08b8902cf2501ebb65e0f88ca86b47db0ae2a7;6a2d434f524501a21cbd3caa4fe89bccd1d716c92ce4533e4d4733942c01262fa046fdb8ba0dfce3753405c74aed0e;6a2952534b424c4f434b3a4a8aaa1597680290358ef218ce380ccbf9eace4b050d67806e586f10006dcd0a,,stale,VALID,17029a8a,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,6,stale_only_publication,repo-data,446055,,883183,00000000000000000002585e763064d66b3f2554ef9dfb8603a2251ae16439e2,000000000000000000025886f65e6aeb7b809151d3110d99521f3c63b6b86881,1739196604,17027726,4108268898,00e070268168b8b6633c1f52990d11d35191807beb6a5ef686580200000000000000000036a8d98a0a50d078c4724939a85679ec0b61175b470d62b2fed155410ebd0817bc08aa67267702176235dff4,03ef790d192f5669614254432f4d696e6564206279206d61696e3138302f2cfabe6d6dbe78f06922f56f275c3292c78fdbbc03b0ff91ae74cb6db190bd0ca9212de386100000000000000010d16d4306a02a9abfa5f4ef247c75000000000000,76a914fb37342f6275b13936799def06f2eb4c0f20151588ac;6a2952534b424c4f434b3a26054c5e88fcdeaf3c8aaf591a80d27e8dd5ec9322dec99d23472612006e4ad5;6a124558534154011508000113021b1a1f120013;6a24aa21a9ed43f1c877b68494f89e574e72bdd919f006c009fc00323b6bdce2eb386c830655,,stale,VALID,17027726,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,7,stale_only_publication,repo-data,449387,,883335,00000000000000000000d714fe269dd411cbf80b8971dafbd9edfedca401adc6,000000000000000000004560fc9729ec3f98ffadd11c381fda2eb4592610e433,1739298562,17027726,1278353442,0000402033e4102659b42eda1f381cd1adff983fec2997fc6045000000000000000000001c0dba9696caca7550018ffdb45a0252f7f0e9aefed744cbfbe58a9a40800b010297ab67267702172220324c,03877a0d1a2f5669614254432f4d696e6564206279206c6f67696b6139362f2cfabe6d6dd1c116736575f0ad0445bb12f06db18b9b734cf539e9af673345f709a2da7c251000000000000000100e8c530450d1ffba79924e9d77db020000000000,76a914fb37342f6275b13936799def06f2eb4c0f20151588ac;6a124558534154011508000113021b1a1f120013;6a24aa21a9edab2506804c3bf8067026f096a5b88a2007002528ca85873011737066e7954c0f,,stale,VALID,17027726,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,8,stale_only_publication,repo-data,499271,,885796,00000000000000000001509b28e96d4eba8508a8885e78dc83b60cacdeb985ea,00000000000000000000fee0f3adc2244008edb4fce297430fa8846669ecfb69,1740796320,17028bb1,3418157353,00202d2569fbec696684a80f4397e2fcb4ed084024c2adf3e0fe000000000000000000001abd5982f07fdb3b1dc6a9fe0a0381809fda8644811b1b3725cf7a1ab930720ea071c267b18b021729f1bccb,0324840d0f2f736c7573682fe5006b0212a1a6edfabe6d6dcb383b3fba0880331f77acff6e2d6bb16491f368c9b6b535accf4f5f4513591d1000000000000000000007e41a001f0100000000,a9141f0cbbec8bc4c945e4e16249b11eee911eded55f87;6a24aa21a9ed688102b2470108205b3dc27c8237c9af016ae45657e045d631c9aa5c66657821;6a2952534b424c4f434b3a39570766ba41944fdae9b3167c5738fd3867f6de8efd0249bcccd91b006f4e79,,stale,VALID,17028bb1,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,9,stale_only_publication,repo-data,817937,,901939,000000000000000000019cbab2c3b04f56a5da85e28a55fa8ec5e7d793d4ad19,000000000000000000011dc8e6ea8d573d78665f4d464c51dc92a4c99dd83309,1750363340,17023a04,2263688793,00a0a4230933d89dc9a492dc514c464d5f66783d578deae6c81d01000000000000000000f428b5e5ae08d7a3f46ded9c8d3f305ae690f780ab6a0e7a0c47e4b3c86048e8cc6c5468043a02175926ed86,0333c30d082f5669614254432f2cfabe6d6de185875cff1baf3feef31315be0b3635af6d1ae12ae771bb52744d318c65171d100000000000000010993f6a003c9807de6449a8394164000000000000,76a914fb37342f6275b13936799def06f2eb4c0f20151588ac;6a27737973074364976bb345709d8c439d80a21bed015595be1654354465ada2db4a3006abde4d1f00;6a124558534154011508000113021b1a1f120013;6a2952534b424c4f434b3a64a5a3bc4c8e9097fd7768bbb2c895fbd9417d39c613de7604e7f10d00754de6;6a24aa21a9ed40732248aaf82bad03427ccefbebed08d14203c5f88ec424320978d1c4d121b6,,stale,VALID,17023a04,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,10,stale_only_publication,repo-data,833212,,902598,00000000000000000000ec5356968a01c439fcd8e3e3a0a4f24c1e76db2c201b,00000000000000000001c40ea93913c2f14ff09978c4c21dccb95898511b879e,1750820982,17023a04,314303411,000009209e871b519858b9cc1dc2c47899f04ff1c21339a90ec401000000000000000000ef845ddeec9f6b5268a35e30172177923b2c647217d21f899bf2f872fc16ed5076685b68043a0217b3e3bb12,03c6c50d048d685b68537069646572506f6f6c2f333339302ffabe6d6d241cc90fbdb99275b285f03343e27d921c1d3f190be429a8bfad3c7e352ce587080000004263bfc353e232c71684356c2af5000000000000,76a914717a4c9074577a05af94271c32b249d298a22d9888ac;6a24aa21a9edec9cf6feee1eebc4a4728a087d2b2578c108fbb393bd4863243e0fcc135b045f;6a2d434f52450164db24a662e20bbdf72d1cc6e973dbb2d12897d596a6689031f48a857d344e1a42fdb272bb15d621;6a10455853415401120f080304111f120013;6a27737973106997aeb1a5004a5aea017115b24a7a68f1ca918f3b709f06290b8ebe38870296591f00,,stale,VALID,17023a04,,,valid_direct_stale
fractal,validated_stales,data/validated-stales/fractal_validated_stales.csv,11,stale_only_publication,repo-data,846444,,903259,0000000000000000000030f07b4fcf25075703864456c652d50fbdb2628585fe,000000000000000000021b7d59ad58051c2b10de4ff804c5f608099ff5d7a88d,1751217816,17026816,911859290,004012218da8d7f59f0908f6c504f84fde102b1c0558ad597d1b020000000000000000006b99bef762361892e5b112eda55fb1b522a1ae5da206b4a0462ebd3f3807b54a98766168166802175ade5936,035bc80d04987661682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d017687a372e6bb7eff6eaa61d858669f093a33f117106269564265aad8089f1701000000000000004c508703d60e8b0100000000,00207086320071974eef5e72eaa01dd9096e10c0383483855ea6b344259c244f73c2;6a24aa21a9eddfbf54ced6b5cf62a17c16193b06ff79c1a2c062e795898cd5e938c444b66000;6a2d434f5245012e50087fb834747606ed01ad67ad0f32129ab431e6d18fda214e5b9f350ffc7b6cf3058b9026e765;6a2952534b424c4f434b3a937cd29853459a4642d47366024d3108cb99d846e977b465552315140075d925,,stale,VALID,17026816,,,valid_direct_stale
